period=64
i	count	in	out	diff
1310	25880	(2,0)	(2,0)	FA
1311	25881	(0,0)	(0,0)	FA
1312	25882	(8,0)	(8,0)	FA
1313	25883	(1,0)	(1,0)	FA
1314	25884	(3,0)	(3,0)	FA
1315	25885	(3,0)	(3,0)	FA
1316	25886	(6,0)	(6,0)	FA
1317	25887	(8,0)	(8,0)	FA
1318	25888	(5,0)	(5,0)	FA
1319	25889	(8,0)	(8,0)	FA
1320	25890	(5,0)	(5,0)	FA
1321	25891	(9,0)	(9,0)	FA
1322	25892	(2,0)	(2,0)	FA
1323	25893	(1,0)	(1,0)	FA
1324	25894	(0,0)	(0,0)	FA
1325	25895	(6,0)	(6,0)	FA
1326	25896	(4,0)	(4,0)	FA
1327	25897	(0,0)	(0,0)	FA
1328	25898	(9,0)	(9,0)	FA
1329	25899	(6,0)	(6,0)	FA
1330	25900	(7,0)	(7,0)	FA
1331	25901	(3,0)	(3,0)	FA
1332	25902	(0,0)	(0,0)	FA
1333	25903	(9,0)	(9,0)	FA
1334	25904	(5,0)	(5,0)	FA
1335	25905	(9,0)	(9,0)	FA
1336	25906	(6,0)	(6,0)	FA
1337	25907	(2,0)	(2,0)	FA
1338	25908	(5,0)	(5,0)	FA
1339	25909	(7,0)	(7,0)	FA
1340	25910	(4,0)	(4,0)	FA
1341	25911	(2,0)	(2,0)	FA
1342	25912	(5,0)	(5,0)	FA
1343	25913	(5,0)	(5,0)	FA
1344	25914	(3,0)	(3,0)	FA
1345	25915	(9,0)	(9,0)	FA
1346	25916	(1,0)	(1,0)	FA
1347	25917	(8,0)	(8,0)	FA
1348	25918	(8,0)	(8,0)	FA
1349	25919	(6,0)	(6,0)	FA
1350	25920	(5,0)	(5,0)	FA
1351	25921	(1,0)	(1,0)	FA
1352	25922	(3,0)	(3,0)	FA
1353	25923	(7,0)	(7,0)	FA
1354	25924	(3,0)	(3,0)	FA
1355	25925	(0,0)	(0,0)	FA
1356	25926	(8,0)	(8,0)	FA
1357	25927	(4,0)	(4,0)	FA
1358	25928	(5,0)	(5,0)	FA
1359	25929	(2,0)	(2,0)	FA
1360	25930	(7,0)	(7,0)	FA
1361	25931	(9,0)	(9,0)	FA
1362	25932	(6,0)	(6,0)	FA
1363	25933	(3,0)	(3,0)	FA
1364	25934	(8,0)	(8,0)	FA
1365	25935	(6,0)	(6,0)	FA
1366	25936	(3,0)	(3,0)	FA
1367	25937	(5,0)	(5,0)	FA
1368	25938	(8,0)	(8,0)	FA
1369	25939	(6,0)	(6,0)	FA
1370	25940	(1,0)	(1,0)	FA
1371	25941	(6,0)	(6,0)	FA
1372	25942	(1,0)	(1,0)	FA
1373	25943	(7,0)	(7,0)	FA
1374	25944	(2,0)	(2,0)	FA
1375	25945	(0,0)	(0,0)	FA
1376	25946	(8,0)	(8,0)	FA
1377	25947	(1,0)	(1,0)	FA
1378	25948	(3,0)	(3,0)	FA
1379	25949	(3,0)	(3,0)	FA
1380	25950	(6,0)	(6,0)	FA
1381	25951	(8,0)	(8,0)	FA
1382	25952	(5,0)	(5,0)	FA
1383	25953	(8,0)	(8,0)	FA
1384	25954	(5,0)	(5,0)	FA
1385	25955	(9,0)	(9,0)	FA
1386	25956	(2,0)	(2,0)	FA
1387	25957	(1,0)	(1,0)	FA
1388	25958	(0,0)	(0,0)	FA
1389	25959	(6,0)	(6,0)	FA
1390	25960	(4,0)	(4,0)	FA
1391	25961	(0,0)	(0,0)	FA
1392	25962	(9,0)	(9,0)	FA
1393	25963	(6,0)	(6,0)	FA
1394	25964	(7,0)	(7,0)	FA
1395	25965	(3,0)	(3,0)	FA
1396	25966	(0,0)	(0,0)	FA
1397	25967	(9,0)	(9,0)	FA
1398	25968	(5,0)	(5,0)	FA
1399	25969	(9,0)	(9,0)	FA
1400	25970	(6,0)	(6,0)	FA
1401	25971	(2,0)	(2,0)	FA
1402	25972	(5,0)	(5,0)	FA
1403	25973	(7,0)	(7,0)	FA
1404	25974	(4,0)	(4,0)	FA
1405	25975	(2,0)	(2,0)	FA
1406	25976	(5,0)	(5,0)	FA
1407	25977	(5,0)	(5,0)	FA
1408	25978	(0,0)	(0,0)	FA
1409	25979	(3,0)	(3,0)	FA
1410	25980	(0,0)	(0,0)	FA
1411	25981	(7,0)	(7,0)	FA
1412	25982	(9,0)	(9,0)	FA
1413	25983	(9,0)	(9,0)	FA
1414	25984	(2,0)	(2,0)	FA
1415	25985	(4,0)	(4,0)	FA
1416	25986	(2,0)	(2,0)	FA
1417	25987	(2,0)	(2,0)	FA
1418	25988	(6,0)	(6,0)	FA
1419	25989	(7,0)	(7,0)	FA
1420	25990	(6,0)	(6,0)	FA
1421	25991	(4,0)	(4,0)	FA
1422	25992	(2,0)	(2,0)	FA
1423	25993	(9,0)	(9,0)	FA
1424	25994	(7,0)	(7,0)	FA
1425	25995	(8,0)	(8,0)	FA
1426	25996	(7,0)	(7,0)	FA
1427	25997	(0,0)	(0,0)	FA
1428	25998	(7,0)	(7,0)	FA
1429	25999	(8,0)	(8,0)	FA
1430	26000	(6,0)	(6,0)	FA
1431	26001	(6,0)	(6,0)	FA
1432	26002	(5,0)	(5,0)	FA
1433	26003	(2,0)	(2,0)	FA
1434	26004	(5,0)	(5,0)	FA
1435	26005	(4,0)	(4,0)	FA
1436	26006	(5,0)	(5,0)	FA
1437	26007	(8,0)	(8,0)	FA
1438	26008	(5,0)	(5,0)	FA
1439	26009	(4,0)	(4,0)	FA
1440	26010	(2,0)	(2,0)	FA
1441	26011	(5,0)	(5,0)	FA
1442	26012	(0,0)	(0,0)	FA
1443	26013	(4,0)	(4,0)	FA
1444	26014	(4,0)	(4,0)	FA
1445	26015	(0,0)	(0,0)	FA
1446	26016	(6,0)	(6,0)	FA
1447	26017	(1,0)	(1,0)	FA
1448	26018	(7,0)	(7,0)	FA
1449	26019	(8,0)	(8,0)	FA
1450	26020	(7,0)	(7,0)	FA
1451	26021	(4,0)	(4,0)	FA
1452	26022	(6,0)	(6,0)	FA
1453	26023	(2,0)	(2,0)	FA
1454	26024	(3,0)	(3,0)	FA
1455	26025	(5,0)	(5,0)	FA
1456	26026	(3,0)	(3,0)	FA
1457	26027	(5,0)	(5,0)	FA
1458	26028	(8,0)	(8,0)	FA
1459	26029	(7,0)	(7,0)	FA
1460	26030	(2,0)	(2,0)	FA
1461	26031	(2,0)	(2,0)	FA
1462	26032	(8,0)	(8,0)	FA
1463	26033	(2,0)	(2,0)	FA
1464	26034	(3,0)	(3,0)	FA
1465	26035	(7,0)	(7,0)	FA
1466	26036	(5,0)	(5,0)	FA
1467	26037	(9,0)	(9,0)	FA
1468	26038	(6,0)	(6,0)	FA
1469	26039	(1,0)	(1,0)	FA
1470	26040	(4,0)	(4,0)	FA
1471	26041	(1,0)	(1,0)	FA
1472	26042	(0,0)	(0,0)	FA
1473	26043	(3,0)	(3,0)	FA
1474	26044	(0,0)	(0,0)	FA
1475	26045	(7,0)	(7,0)	FA
1476	26046	(9,0)	(9,0)	FA
1477	26047	(9,0)	(9,0)	FA
1478	26048	(2,0)	(2,0)	FA
1479	26049	(4,0)	(4,0)	FA
1480	26050	(2,0)	(2,0)	FA
1481	26051	(2,0)	(2,0)	FA
1482	26052	(6,0)	(6,0)	FA
1483	26053	(7,0)	(7,0)	FA
1484	26054	(6,0)	(6,0)	FA
1485	26055	(4,0)	(4,0)	FA
1486	26056	(2,0)	(2,0)	FA
1487	26057	(9,0)	(9,0)	FA
1488	26058	(7,0)	(7,0)	FA
1489	26059	(8,0)	(8,0)	FA
1490	26060	(7,0)	(7,0)	FA
1491	26061	(0,0)	(0,0)	FA
1492	26062	(7,0)	(7,0)	FA
1493	26063	(8,0)	(8,0)	FA
1494	26064	(6,0)	(6,0)	FA
1495	26065	(6,0)	(6,0)	FA
1496	26066	(5,0)	(5,0)	FA
1497	26067	(2,0)	(2,0)	FA
1498	26068	(5,0)	(5,0)	FA
1499	26069	(4,0)	(4,0)	FA
1500	26070	(5,0)	(5,0)	FA
1501	26071	(8,0)	(8,0)	FA
1502	26072	(5,0)	(5,0)	FA
1503	26073	(4,0)	(4,0)	FA
1504	26074	(2,0)	(2,0)	FA
1505	26075	(5,0)	(5,0)	FA
1506	26076	(0,0)	(0,0)	FA
1507	26077	(4,0)	(4,0)	FA
1508	26078	(4,0)	(4,0)	FA
1509	26079	(0,0)	(0,0)	FA
1510	26080	(6,0)	(6,0)	FA
1511	26081	(1,0)	(1,0)	FA
1512	26082	(7,0)	(7,0)	FA
1513	26083	(8,0)	(8,0)	FA
1514	26084	(7,0)	(7,0)	FA
1515	26085	(4,0)	(4,0)	FA
1516	26086	(6,0)	(6,0)	FA
1517	26087	(2,0)	(2,0)	FA
1518	26088	(3,0)	(3,0)	FA
1519	26089	(5,0)	(5,0)	FA
1520	26090	(3,0)	(3,0)	FA
1521	26091	(5,0)	(5,0)	FA
1522	26092	(8,0)	(8,0)	FA
1523	26093	(7,0)	(7,0)	FA
1524	26094	(2,0)	(2,0)	FA
1525	26095	(2,0)	(2,0)	FA
1526	26096	(8,0)	(8,0)	FA
1527	26097	(2,0)	(2,0)	FA
1528	26098	(3,0)	(3,0)	FA
1529	26099	(7,0)	(7,0)	FA
1530	26100	(5,0)	(5,0)	FA
1531	26101	(9,0)	(9,0)	FA
1532	26102	(6,0)	(6,0)	FA
1533	26103	(1,0)	(1,0)	FA
1534	26104	(4,0)	(4,0)	FA
1535	26105	(1,0)	(1,0)	FA
1536	26106	(9,0)	(9,0)	FA
1537	26107	(0,0)	(0,0)	FA
1538	26108	(9,0)	(9,0)	FA
1539	26109	(1,0)	(1,0)	FA
1540	26110	(0,0)	(0,0)	FA
1541	26111	(2,0)	(2,0)	FA
1542	26112	(5,0)	(5,0)	FA
1543	26113	(8,0)	(8,0)	FA
1544	26114	(6,0)	(6,0)	FA
1545	26115	(6,0)	(6,0)	FA
1546	26116	(8,0)	(8,0)	FA
1547	26117	(3,0)	(3,0)	FA
1548	26118	(4,0)	(4,0)	FA
1549	26119	(5,0)	(5,0)	FA
1550	26120	(2,0)	(2,0)	FA
1551	26121	(1,0)	(1,0)	FA
1552	26122	(2,0)	(2,0)	FA
1553	26123	(7,0)	(7,0)	FA
1554	26124	(5,0)	(5,0)	FA
1555	26125	(5,0)	(5,0)	FA
1556	26126	(6,0)	(6,0)	FA
1557	26127	(5,0)	(5,0)	FA
1558	26128	(1,0)	(1,0)	FA
1559	26129	(0,0)	(0,0)	FA
1560	26130	(4,0)	(4,0)	FA
1561	26131	(9,0)	(9,0)	FA
1562	26132	(5,0)	(5,0)	FA
1563	26133	(0,0)	(0,0)	FA
1564	26134	(3,0)	(3,0)	FA
1565	26135	(2,0)	(2,0)	FA
1566	26136	(8,0)	(8,0)	FA
1567	26137	(1,0)	(1,0)	FA
1568	26138	(0,0)	(0,0)	FA
1569	26139	(5,0)	(5,0)	FA
1570	26140	(6,0)	(6,0)	FA
1571	26141	(8,0)	(8,0)	FA
1572	26142	(2,0)	(2,0)	FA
1573	26143	(8,0)	(8,0)	FA
1574	26144	(2,0)	(2,0)	FA
1575	26145	(2,0)	(2,0)	FA
1576	26146	(1,0)	(1,0)	FA
1577	26147	(5,0)	(5,0)	FA
1578	26148	(3,0)	(3,0)	FA
1579	26149	(2,0)	(2,0)	FA
1580	26150	(3,0)	(3,0)	FA
1581	26151	(9,0)	(9,0)	FA
1582	26152	(5,0)	(5,0)	FA
1583	26153	(2,0)	(2,0)	FA
1584	26154	(8,0)	(8,0)	FA
1585	26155	(0,0)	(0,0)	FA
1586	26156	(2,0)	(2,0)	FA
1587	26157	(7,0)	(7,0)	FA
1588	26158	(6,0)	(6,0)	FA
1589	26159	(8,0)	(8,0)	FA
1590	26160	(6,0)	(6,0)	FA
1591	26161	(8,0)	(8,0)	FA
1592	26162	(1,0)	(1,0)	FA
1593	26163	(7,0)	(7,0)	FA
1594	26164	(1,0)	(1,0)	FA
1595	26165	(9,0)	(9,0)	FA
1596	26166	(3,0)	(3,0)	FA
1597	26167	(6,0)	(6,0)	FA
1598	26168	(7,0)	(7,0)	FA
1599	26169	(4,0)	(4,0)	FA
1600	26170	(9,0)	(9,0)	FA
1601	26171	(0,0)	(0,0)	FA
1602	26172	(9,0)	(9,0)	FA
1603	26173	(1,0)	(1,0)	FA
1604	26174	(0,0)	(0,0)	FA
1605	26175	(2,0)	(2,0)	FA
1606	26176	(5,0)	(5,0)	FA
1607	26177	(8,0)	(8,0)	FA
1608	26178	(6,0)	(6,0)	FA
1609	26179	(6,0)	(6,0)	FA
1610	26180	(8,0)	(8,0)	FA
1611	26181	(3,0)	(3,0)	FA
1612	26182	(4,0)	(4,0)	FA
1613	26183	(5,0)	(5,0)	FA
1614	26184	(2,0)	(2,0)	FA
1615	26185	(1,0)	(1,0)	FA
1616	26186	(2,0)	(2,0)	FA
1617	26187	(7,0)	(7,0)	FA
1618	26188	(5,0)	(5,0)	FA
1619	26189	(5,0)	(5,0)	FA
1620	26190	(6,0)	(6,0)	FA
1621	26191	(5,0)	(5,0)	FA
1622	26192	(1,0)	(1,0)	FA
1623	26193	(0,0)	(0,0)	FA
1624	26194	(4,0)	(4,0)	FA
1625	26195	(9,0)	(9,0)	FA
1626	26196	(5,0)	(5,0)	FA
1627	26197	(0,0)	(0,0)	FA
1628	26198	(3,0)	(3,0)	FA
1629	26199	(2,0)	(2,0)	FA
1630	26200	(8,0)	(8,0)	FA
1631	26201	(1,0)	(1,0)	FA
1632	26202	(0,0)	(0,0)	FA
1633	26203	(5,0)	(5,0)	FA
1634	26204	(6,0)	(6,0)	FA
1635	26205	(8,0)	(8,0)	FA
1636	26206	(2,0)	(2,0)	FA
1637	26207	(8,0)	(8,0)	FA
1638	26208	(2,0)	(2,0)	FA
1639	26209	(2,0)	(2,0)	FA
1640	26210	(1,0)	(1,0)	FA
1641	26211	(5,0)	(5,0)	FA
1642	26212	(3,0)	(3,0)	FA
1643	26213	(2,0)	(2,0)	FA
1644	26214	(3,0)	(3,0)	FA
1645	26215	(9,0)	(9,0)	FA
1646	26216	(5,0)	(5,0)	FA
1647	26217	(2,0)	(2,0)	FA
1648	26218	(8,0)	(8,0)	FA
1649	26219	(0,0)	(0,0)	FA
1650	26220	(2,0)	(2,0)	FA
1651	26221	(7,0)	(7,0)	FA
1652	26222	(6,0)	(6,0)	FA
1653	26223	(8,0)	(8,0)	FA
1654	26224	(6,0)	(6,0)	FA
1655	26225	(8,0)	(8,0)	FA
1656	26226	(1,0)	(1,0)	FA
1657	26227	(7,0)	(7,0)	FA
1658	26228	(1,0)	(1,0)	FA
1659	26229	(9,0)	(9,0)	FA
1660	26230	(3,0)	(3,0)	FA
1661	26231	(6,0)	(6,0)	FA
1662	26232	(7,0)	(7,0)	FA
1663	26233	(4,0)	(4,0)	FA
1664	26234	(5,0)	(5,0)	FA
1665	26235	(2,0)	(2,0)	FA
1666	26236	(0,0)	(0,0)	FA
1667	26237	(7,0)	(7,0)	FA
1668	26238	(4,0)	(4,0)	FA
1669	26239	(1,0)	(1,0)	FA
1670	26240	(9,0)	(9,0)	FA
1671	26241	(9,0)	(9,0)	FA
1672	26242	(9,0)	(9,0)	FA
1673	26243	(7,0)	(7,0)	FA
1674	26244	(1,0)	(1,0)	FA
1675	26245	(4,0)	(4,0)	FA
1676	26246	(7,0)	(7,0)	FA
1677	26247	(7,0)	(7,0)	FA
1678	26248	(7,0)	(7,0)	FA
1679	26249	(0,0)	(0,0)	FA
1680	26250	(0,0)	(0,0)	FA
1681	26251	(7,0)	(7,0)	FA
1682	26252	(5,0)	(5,0)	FA
1683	26253	(9,0)	(9,0)	FA
1684	26254	(4,0)	(4,0)	FA
1685	26255	(5,0)	(5,0)	FA
1686	26256	(9,0)	(9,0)	FA
1687	26257	(6,0)	(6,0)	FA
1688	26258	(0,0)	(0,0)	FA
1689	26259	(0,0)	(0,0)	FA
1690	26260	(6,0)	(6,0)	FA
1691	26261	(2,0)	(2,0)	FA
1692	26262	(4,0)	(4,0)	FA
1693	26263	(3,0)	(3,0)	FA
1694	26264	(2,0)	(2,0)	FA
1695	26265	(8,0)	(8,0)	FA
1696	26266	(9,0)	(9,0)	FA
1697	26267	(9,0)	(9,0)	FA
1698	26268	(0,0)	(0,0)	FA
1699	26269	(0,0)	(0,0)	FA
1700	26270	(8,0)	(8,0)	FA
1701	26271	(6,0)	(6,0)	FA
1702	26272	(0,0)	(0,0)	FA
1703	26273	(1,0)	(1,0)	FA
1704	26274	(9,0)	(9,0)	FA
1705	26275	(8,0)	(8,0)	FA
1706	26276	(1,0)	(1,0)	FA
1707	26277	(2,0)	(2,0)	FA
1708	26278	(9,0)	(9,0)	FA
1709	26279	(6,0)	(6,0)	FA
1710	26280	(1,0)	(1,0)	FA
1711	26281	(2,0)	(2,0)	FA
1712	26282	(4,0)	(4,0)	FA
1713	26283	(0,0)	(0,0)	FA
1714	26284	(5,0)	(5,0)	FA
1715	26285	(8,0)	(8,0)	FA
1716	26286	(3,0)	(3,0)	FA
1717	26287	(5,0)	(5,0)	FA
1718	26288	(1,0)	(1,0)	FA
1719	26289	(9,0)	(9,0)	FA
1720	26290	(3,0)	(3,0)	FA
1721	26291	(0,0)	(0,0)	FA
1722	26292	(0,0)	(0,0)	FA
1723	26293	(8,0)	(8,0)	FA
1724	26294	(7,0)	(7,0)	FA
1725	26295	(8,0)	(8,0)	FA
1726	26296	(4,0)	(4,0)	FA
1727	26297	(8,0)	(8,0)	FA
1728	26298	(5,0)	(5,0)	FA
1729	26299	(2,0)	(2,0)	FA
1730	26300	(0,0)	(0,0)	FA
1731	26301	(7,0)	(7,0)	FA
1732	26302	(4,0)	(4,0)	FA
1733	26303	(1,0)	(1,0)	FA
1734	26304	(9,0)	(9,0)	FA
1735	26305	(9,0)	(9,0)	FA
1736	26306	(9,0)	(9,0)	FA
1737	26307	(7,0)	(7,0)	FA
1738	26308	(1,0)	(1,0)	FA
1739	26309	(4,0)	(4,0)	FA
1740	26310	(7,0)	(7,0)	FA
1741	26311	(7,0)	(7,0)	FA
1742	26312	(7,0)	(7,0)	FA
1743	26313	(0,0)	(0,0)	FA
1744	26314	(0,0)	(0,0)	FA
1745	26315	(7,0)	(7,0)	FA
1746	26316	(5,0)	(5,0)	FA
1747	26317	(9,0)	(9,0)	FA
1748	26318	(4,0)	(4,0)	FA
1749	26319	(5,0)	(5,0)	FA
1750	26320	(9,0)	(9,0)	FA
1751	26321	(6,0)	(6,0)	FA
1752	26322	(0,0)	(0,0)	FA
1753	26323	(0,0)	(0,0)	FA
1754	26324	(6,0)	(6,0)	FA
1755	26325	(2,0)	(2,0)	FA
1756	26326	(4,0)	(4,0)	FA
1757	26327	(3,0)	(3,0)	FA
1758	26328	(2,0)	(2,0)	FA
1759	26329	(8,0)	(8,0)	FA
1760	26330	(9,0)	(9,0)	FA
1761	26331	(9,0)	(9,0)	FA
1762	26332	(0,0)	(0,0)	FA
1763	26333	(0,0)	(0,0)	FA
1764	26334	(8,0)	(8,0)	FA
1765	26335	(6,0)	(6,0)	FA
1766	26336	(0,0)	(0,0)	FA
1767	26337	(1,0)	(1,0)	FA
1768	26338	(9,0)	(9,0)	FA
1769	26339	(8,0)	(8,0)	FA
1770	26340	(1,0)	(1,0)	FA
1771	26341	(2,0)	(2,0)	FA
1772	26342	(9,0)	(9,0)	FA
1773	26343	(6,0)	(6,0)	FA
1774	26344	(1,0)	(1,0)	FA
1775	26345	(2,0)	(2,0)	FA
1776	26346	(4,0)	(4,0)	FA
1777	26347	(0,0)	(0,0)	FA
1778	26348	(5,0)	(5,0)	FA
1779	26349	(8,0)	(8,0)	FA
1780	26350	(3,0)	(3,0)	FA
1781	26351	(5,0)	(5,0)	FA
1782	26352	(1,0)	(1,0)	FA
1783	26353	(9,0)	(9,0)	FA
1784	26354	(3,0)	(3,0)	FA
1785	26355	(0,0)	(0,0)	FA
1786	26356	(0,0)	(0,0)	FA
1787	26357	(8,0)	(8,0)	FA
1788	26358	(7,0)	(7,0)	FA
1789	26359	(8,0)	(8,0)	FA
1790	26360	(4,0)	(4,0)	FA
1791	26361	(8,0)	(8,0)	FA
1792	26362	(5,0)	(5,0)	FA
1793	26363	(3,0)	(3,0)	FA
1794	26364	(7,0)	(7,0)	FA
1795	26365	(6,0)	(6,0)	FA
1796	26366	(8,0)	(8,0)	FA
1797	26367	(8,0)	(8,0)	FA
1798	26368	(7,0)	(7,0)	FA
1799	26369	(0,0)	(0,0)	FA
1800	26370	(9,0)	(9,0)	FA
1801	26371	(9,0)	(9,0)	FA
1802	26372	(4,0)	(4,0)	FA
1803	26373	(4,0)	(4,0)	FA
1804	26374	(3,0)	(3,0)	FA
1805	26375	(1,0)	(1,0)	FA
1806	26376	(6,0)	(6,0)	FA
1807	26377	(8,0)	(8,0)	FA
1808	26378	(7,0)	(7,0)	FA
1809	26379	(5,0)	(5,0)	FA
1810	26380	(4,0)	(4,0)	FA
1811	26381	(3,0)	(3,0)	FA
1812	26382	(2,0)	(2,0)	FA
1813	26383	(4,0)	(4,0)	FA
1814	26384	(7,0)	(7,0)	FA
1815	26385	(3,0)	(3,0)	FA
1816	26386	(9,0)	(9,0)	FA
1817	26387	(1,0)	(1,0)	FA
1818	26388	(0,0)	(0,0)	FA
1819	26389	(1,0)	(1,0)	FA
1820	26390	(2,0)	(2,0)	FA
1821	26391	(5,0)	(5,0)	FA
1822	26392	(1,0)	(1,0)	FA
1823	26393	(9,0)	(9,0)	FA
1824	26394	(6,0)	(6,0)	FA
1825	26395	(2,0)	(2,0)	FA
1826	26396	(5,0)	(5,0)	FA
1827	26397	(1,0)	(1,0)	FA
1828	26398	(1,0)	(1,0)	FA
1829	26399	(0,0)	(0,0)	FA
1830	26400	(8,0)	(8,0)	FA
1831	26401	(0,0)	(0,0)	FA
1832	26402	(9,0)	(9,0)	FA
1833	26403	(7,0)	(7,0)	FA
1834	26404	(1,0)	(1,0)	FA
1835	26405	(1,0)	(1,0)	FA
1836	26406	(9,0)	(9,0)	FA
1837	26407	(5,0)	(5,0)	FA
1838	26408	(8,0)	(8,0)	FA
1839	26409	(8,0)	(8,0)	FA
1840	26410	(1,0)	(1,0)	FA
1841	26411	(3,0)	(3,0)	FA
1842	26412	(9,0)	(9,0)	FA
1843	26413	(5,0)	(5,0)	FA
1844	26414	(6,0)	(6,0)	FA
1845	26415	(4,0)	(4,0)	FA
1846	26416	(5,0)	(5,0)	FA
1847	26417	(8,0)	(8,0)	FA
1848	26418	(3,0)	(3,0)	FA
1849	26419	(4,0)	(4,0)	FA
1850	26420	(3,0)	(3,0)	FA
1851	26421	(6,0)	(6,0)	FA
1852	26422	(8,0)	(8,0)	FA
1853	26423	(0,0)	(0,0)	FA
1854	26424	(0,0)	(0,0)	FA
1855	26425	(5,0)	(5,0)	FA
1856	26426	(5,0)	(5,0)	FA
1857	26427	(3,0)	(3,0)	FA
1858	26428	(7,0)	(7,0)	FA
1859	26429	(6,0)	(6,0)	FA
1860	26430	(8,0)	(8,0)	FA
1861	26431	(8,0)	(8,0)	FA
1862	26432	(7,0)	(7,0)	FA
1863	26433	(0,0)	(0,0)	FA
1864	26434	(9,0)	(9,0)	FA
1865	26435	(9,0)	(9,0)	FA
1866	26436	(4,0)	(4,0)	FA
1867	26437	(4,0)	(4,0)	FA
1868	26438	(3,0)	(3,0)	FA
1869	26439	(1,0)	(1,0)	FA
1870	26440	(6,0)	(6,0)	FA
1871	26441	(8,0)	(8,0)	FA
1872	26442	(7,0)	(7,0)	FA
1873	26443	(5,0)	(5,0)	FA
1874	26444	(4,0)	(4,0)	FA
1875	26445	(3,0)	(3,0)	FA
1876	26446	(2,0)	(2,0)	FA
1877	26447	(4,0)	(4,0)	FA
1878	26448	(7,0)	(7,0)	FA
1879	26449	(3,0)	(3,0)	FA
1880	26450	(9,0)	(9,0)	FA
1881	26451	(1,0)	(1,0)	FA
1882	26452	(0,0)	(0,0)	FA
1883	26453	(1,0)	(1,0)	FA
1884	26454	(2,0)	(2,0)	FA
1885	26455	(5,0)	(5,0)	FA
1886	26456	(1,0)	(1,0)	FA
1887	26457	(9,0)	(9,0)	FA
1888	26458	(6,0)	(6,0)	FA
1889	26459	(2,0)	(2,0)	FA
1890	26460	(5,0)	(5,0)	FA
1891	26461	(1,0)	(1,0)	FA
1892	26462	(1,0)	(1,0)	FA
1893	26463	(0,0)	(0,0)	FA
1894	26464	(8,0)	(8,0)	FA
1895	26465	(0,0)	(0,0)	FA
1896	26466	(9,0)	(9,0)	FA
1897	26467	(7,0)	(7,0)	FA
1898	26468	(1,0)	(1,0)	FA
1899	26469	(1,0)	(1,0)	FA
1900	26470	(9,0)	(9,0)	FA
1901	26471	(5,0)	(5,0)	FA
1902	26472	(8,0)	(8,0)	FA
1903	26473	(8,0)	(8,0)	FA
1904	26474	(1,0)	(1,0)	FA
1905	26475	(3,0)	(3,0)	FA
1906	26476	(9,0)	(9,0)	FA
1907	26477	(5,0)	(5,0)	FA
1908	26478	(6,0)	(6,0)	FA
1909	26479	(4,0)	(4,0)	FA
1910	26480	(5,0)	(5,0)	FA
1911	26481	(8,0)	(8,0)	FA
1912	26482	(3,0)	(3,0)	FA
1913	26483	(4,0)	(4,0)	FA
1914	26484	(3,0)	(3,0)	FA
1915	26485	(6,0)	(6,0)	FA
1916	26486	(8,0)	(8,0)	FA
1917	26487	(0,0)	(0,0)	FA
1918	26488	(0,0)	(0,0)	FA
1919	26489	(5,0)	(5,0)	FA
1920	26490	(4,0)	(4,0)	FA
1921	26491	(3,0)	(3,0)	FA
1922	26492	(1,0)	(1,0)	FA
1923	26493	(9,0)	(9,0)	FA
1924	26494	(5,0)	(5,0)	FA
1925	26495	(1,0)	(1,0)	FA
1926	26496	(4,0)	(4,0)	FA
1927	26497	(4,0)	(4,0)	FA
1928	26498	(7,0)	(7,0)	FA
1929	26499	(6,0)	(6,0)	FA
1930	26500	(9,0)	(9,0)	FA
1931	26501	(2,0)	(2,0)	FA
1932	26502	(4,0)	(4,0)	FA
1933	26503	(5,0)	(5,0)	FA
1934	26504	(9,0)	(9,0)	FA
1935	26505	(1,0)	(1,0)	FA
1936	26506	(2,0)	(2,0)	FA
1937	26507	(2,0)	(2,0)	FA
1938	26508	(1,0)	(1,0)	FA
1939	26509	(9,0)	(9,0)	FA
1940	26510	(3,0)	(3,0)	FA
1941	26511	(4,0)	(4,0)	FA
1942	26512	(6,0)	(6,0)	FA
1943	26513	(4,0)	(4,0)	FA
1944	26514	(5,0)	(5,0)	FA
1945	26515	(6,0)	(6,0)	FA
1946	26516	(2,0)	(2,0)	FA
1947	26517	(0,0)	(0,0)	FA
1948	26518	(1,0)	(1,0)	FA
1949	26519	(0,0)	(0,0)	FA
1950	26520	(2,0)	(2,0)	FA
1951	26521	(5,0)	(5,0)	FA
1952	26522	(2,0)	(2,0)	FA
1953	26523	(0,0)	(0,0)	FA
1954	26524	(9,0)	(9,0)	FA
1955	26525	(7,0)	(7,0)	FA
1956	26526	(8,0)	(8,0)	FA
1957	26527	(5,0)	(5,0)	FA
1958	26528	(5,0)	(5,0)	FA
1959	26529	(3,0)	(3,0)	FA
1960	26530	(0,0)	(0,0)	FA
1961	26531	(1,0)	(1,0)	FA
1962	26532	(1,0)	(1,0)	FA
1963	26533	(2,0)	(2,0)	FA
1964	26534	(6,0)	(6,0)	FA
1965	26535	(4,0)	(4,0)	FA
1966	26536	(2,0)	(2,0)	FA
1967	26537	(4,0)	(4,0)	FA
1968	26538	(6,0)	(6,0)	FA
1969	26539	(5,0)	(5,0)	FA
1970	26540	(6,0)	(6,0)	FA
1971	26541	(7,0)	(7,0)	FA
1972	26542	(9,0)	(9,0)	FA
1973	26543	(5,0)	(5,0)	FA
1974	26544	(0,0)	(0,0)	FA
